754|3|maryln04@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
755|1|loura00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
756|0|francesco00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
757|2|jaime00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
758|8|rosie00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
759|0|christeen03@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
760|6|ann03@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
761|3|patty00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
762|1|elena00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
763|9|macie00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
764|2|maricruz01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
765|6|racheal00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
766|6|loida01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
767|4|lucia03@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
768|7|russel01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
769|2|dorotha01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
770|9|celestina01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
771|3|kesha01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
772|7|neville01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
773|5|remona01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
774|6|robt00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
775|1|daisy01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
776|5|alessandra01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
777|7|madelyn01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
778|3|maybelle01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
779|6|jutta00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
780|2|miranda00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
781|0|robbyn03@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
782|1|shu01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
783|8|joelle01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
784|5|qiana00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
785|7|gaylord02@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
786|2|cathey00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
787|6|mikaela01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
788|4|johnette01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
789|9|jada01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
790|6|kathaleen01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
791|3|minna01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
792|7|natalie01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
793|2|novella01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
794|3|sparkle01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
795|1|loraine01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
796|6|shameka01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
797|1|lorine01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
798|9|hyon01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
799|8|millicent01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
800|9|corrina01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
801|9|margie01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
802|0|columbus01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
803|2|serina00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
804|4|cathleen01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
805|6|ivory00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
806|0|elke01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
807|4|carlyn01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
808|7|tom00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
809|9|luana02@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
810|8|elfriede00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
811|5|oscar01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
812|8|maryln07@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
813|2|desiree01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
814|4|carole00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
815|4|katharina00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
816|1|odell01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
817|7|margaret01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
818|9|calista00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
819|6|chau00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
820|8|bryanna00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
821|4|chau00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
822|3|bridgett00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
823|1|neida01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
824|8|kassandra01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
825|9|wallace01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
826|6|saran01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
827|4|dominica01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
828|9|tony00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
829|7|barrett00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
830|7|stacia00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
831|2|hortense00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
832|8|vennie01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
833|9|juliet01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
834|2|audra01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
835|7|teressa01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
836|8|ernesto00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
837|8|jaimie01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
838|7|ada01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
839|2|josphine00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
840|8|manie01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
841|8|keesha00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
842|8|kristan00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
843|8|nita01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
844|9|genie01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
845|1|kelly02@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
846|1|ling00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
847|7|miki01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
848|2|carola00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
849|9|ava03@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
850|4|gertrudis00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
851|6|lupita00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
852|0|mathilde00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
853|3|reiko01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
854|6|chandra01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
855|2|elfrieda01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
856|8|gregg01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
857|3|yuriko00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
858|4|dannie00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
859|5|shelby00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
860|8|loni01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
861|9|ellis01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
862|8|tomika00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
863|6|jeremy01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
864|4|jaunita01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
865|0|catina00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
866|1|krysta00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
867|9|kenyatta00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
868|1|vennie00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
869|2|angila01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
870|0|elvera01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
871|0|sophia01@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
872|4|lakendra01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
873|8|phebe01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
874|9|delilah00@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
875|3|timothy01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
876|7|madison01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
877|1|martha00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
878|0|melissia02@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
879|3|jonnie01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
880|1|alva02@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
881|1|miranda00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
882|0|kazuko01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
883|4|byron01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
884|6|rhona03@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
885|0|fonda02@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
886|4|tonie01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
887|4|bertram01@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
888|6|sachiko00@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
889|4|jaimee01@uchicago.edu|true|Assignment-related questions|I'm having difficulty loading data to my tables from a file. MySQL repeatedly throws a 'file not found' error despite the fact that I am providing a valid directory for a .dat file. Even with the absolute path to the data file, it refuses to load.
890|4|charlette01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
891|7|neida01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
892|1|victor01@uchicago.edu|true|Weak entities and relationships in MySQL|Just a friendly reminder that if you have any question regarding your submitted assignments after receiving your grades, please post your questions here on Piazza (you can make it either public or private to Instructors).
893|7|melodee00@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
894|4|rhona03@uchicago.edu|true|Access Denial when Reading Data|last two weeks it's been due at Midnight the night before class. I noticed the due date is 5:00 today.
895|6|reed01@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
896|7|jayson00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
897|7|elke00@uchicago.edu|true|MySQL Load Data Error|I'm trying to give MySQL Workbench a go - it seems to have quite a few nice features to help with modeling and SQL scripting - but I'm having issues connecting to our MySQL server with the instructions available on Canvas. The application itself is running fine - just won't connect.
898|6|chante00@uchicago.edu|true|When is the Gradiance HW due tim|Anh recommended that certain relationships & entity sets be considered weak entities in a revised ERD for my final project. Will this change the tables I create in MySQL? If so, how?
